,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Salary Currency,Company Location,Salary in USD,Employee Residence,Company Size,Year
0,Data Engineer,Full-Time,Senior,Expert,210000,United States Dollar,United States,210000,United States,Medium,2023
1,Data Engineer,Full-Time,Senior,Expert,165000,United States Dollar,United States,165000,United States,Medium,2023
2,Data Engineer,Full-Time,Senior,Expert,185900,United States Dollar,United States,185900,United States,Medium,2023
3,Data Engineer,Full-Time,Senior,Expert,129300,United States Dollar,United States,129300,United States,Medium,2023
4,Data Scientist,Full-Time,Senior,Expert,140000,United States Dollar,United States,140000,United States,Medium,2023
5,Data Scientist,Full-Time,Senior,Expert,126000,United States Dollar,United States,126000,United States,Medium,2023
6,Data Scientist,Full-Time,Senior,Expert,170000,United States Dollar,United States,170000,United States,Medium,2023
7,Data Scientist,Full-Time,Senior,Expert,130000,United States Dollar,United States,130000,United States,Medium,2023
8,Data Engineer,Full-Time,Mid,Intermediate,85000,British Pound Sterling,United Kingdom,104584,United Kingdom,Medium,2023
9,Data Engineer,Full-Time,Mid,Intermediate,75000,British Pound Sterling,United Kingdom,92280,United Kingdom,Medium,2023
10,Analytics Engineer,Full-Time,Senior,Expert,208500,United States Dollar,United States,208500,United States,Medium,2023
11,Analytics Engineer,Full-Time,Senior,Expert,165000,United States Dollar,United States,165000,United States,Medium,2023
12,Data Engineer,Full-Time,Senior,Expert,72000,Euro,Germany,77737,Germany,Large,2023
13,Data Engineer,Full-Time,Senior,Expert,80000,Euro,Sweden,86374,Germany,Large,2023
16,Data Scientist,Full-Time,Senior,Expert,185900,United States Dollar,United States,185900,United States,Medium,2023
17,Data Scientist,Full-Time,Senior,Expert,129300,United States Dollar,United States,129300,United States,Medium,2023
18,Data Scientist,Full-Time,Senior,Expert,225000,United States Dollar,United States,225000,United States,Medium,2023
19,Data Scientist,Full-Time,Senior,Expert,156400,United States Dollar,United States,156400,United States,Medium,2023
20,Machine Learning Engineer,Full-Time,Senior,Expert,309000,United States Dollar,United States,309000,United States,Medium,2023
21,Machine Learning Engineer,Full-Time,Senior,Expert,142000,United States Dollar,United States,142000,United States,Medium,2023
22,Data Analyst,Full-Time,Senior,Expert,204500,United States Dollar,United States,204500,United States,Medium,2023
23,Data Analyst,Full-Time,Senior,Expert,138900,United States Dollar,United States,138900,United States,Medium,2023
24,Machine Learning Engineer,Full-Time,Senior,Expert,323300,United States Dollar,United States,323300,United States,Medium,2023
25,Machine Learning Engineer,Full-Time,Senior,Expert,184700,United States Dollar,United States,184700,United States,Medium,2023
26,Machine Learning Engineer,Full-Time,Senior,Expert,247500,United States Dollar,United States,247500,United States,Medium,2023
27,Machine Learning Engineer,Full-Time,Senior,Expert,172200,United States Dollar,United States,172200,United States,Medium,2023
39,Data Engineer,Full-Time,Senior,Expert,180514,United States Dollar,United Kingdom,180514,United Kingdom,Medium,2023
40,Data Engineer,Full-Time,Senior,Expert,108308,United States Dollar,United Kingdom,108308,United Kingdom,Medium,2023
41,Machine Learning Engineer,Full-Time,Senior,Expert,193600,United States Dollar,United States,193600,United States,Medium,2023
42,Machine Learning Engineer,Full-Time,Senior,Expert,119700,United States Dollar,United States,119700,United States,Medium,2023
45,Data Engineer,Full-Time,Senior,Expert,215000,United States Dollar,United States,215000,United States,Medium,2023
46,Data Engineer,Full-Time,Senior,Expert,150000,United States Dollar,United States,150000,United States,Medium,2023
49,Data Scientist,Full-Time,Mid,Intermediate,50000,British Pound Sterling,United Kingdom,61520,United Kingdom,Medium,2023
50,Data Scientist,Full-Time,Mid,Intermediate,40000,British Pound Sterling,United Kingdom,49216,United Kingdom,Medium,2023
51,Machine Learning Engineer,Full-Time,Senior,Expert,204500,United States Dollar,United States,204500,United States,Medium,2023
52,Machine Learning Engineer,Full-Time,Senior,Expert,142200,United States Dollar,United States,142200,United States,Medium,2023
53,Data Analyst,Full-Time,Senior,Expert,169000,United States Dollar,United States,169000,United States,Medium,2023
54,Data Analyst,Full-Time,Senior,Expert,110600,United States Dollar,United States,110600,United States,Medium,2023
59,Data Engineer,Full-Time,Executive,Director,205785,United States Dollar,United Kingdom,205785,United Kingdom,Medium,2023
60,Data Engineer,Full-Time,Executive,Director,123471,United States Dollar,United Kingdom,123471,United Kingdom,Medium,2023
63,Data Scientist,Full-Time,Senior,Expert,153600,United States Dollar,United States,153600,United States,Medium,2023
64,Data Scientist,Full-Time,Senior,Expert,106800,United States Dollar,United States,106800,United States,Medium,2023
66,Data Scientist,Full-Time,Senior,Expert,66000,Euro,Spain,71259,Spain,Medium,2023
67,Data Scientist,Full-Time,Mid,Intermediate,125000,United States Dollar,United States,125000,United States,Medium,2023
68,Data Scientist,Full-Time,Mid,Intermediate,90000,United States Dollar,United States,90000,United States,Medium,2023
73,Data Scientist,Full-Time,Senior,Expert,161000,United States Dollar,United States,161000,United States,Medium,2023
74,Data Scientist,Full-Time,Senior,Expert,151000,United States Dollar,United States,151000,United States,Medium,2023
75,Data Analyst,Full-Time,Senior,Expert,49200,Euro,Estonia,53120,Estonia,Medium,2023
76,Data Analyst,Full-Time,Senior,Expert,36000,Euro,Estonia,38868,Estonia,Medium,2023
77,Data Engineer,Full-Time,Senior,Expert,136994,United States Dollar,United States,136994,United States,Medium,2023
78,Data Engineer,Full-Time,Senior,Expert,101570,United States Dollar,United States,101570,United States,Medium,2023
79,Data Scientist,Full-Time,Senior,Expert,214500,United States Dollar,United States,214500,United States,Medium,2023
80,Data Scientist,Full-Time,Senior,Expert,150000,United States Dollar,United States,150000,United States,Medium,2023
81,Analytics Engineer,Full-Time,Senior,Expert,150000,United States Dollar,United States,150000,United States,Medium,2023
82,Analytics Engineer,Full-Time,Senior,Expert,120000,United States Dollar,United States,120000,United States,Medium,2023
83,Data Engineer,Full-Time,Senior,Expert,278300,United States Dollar,United States,278300,United States,Medium,2023
84,Data Engineer,Full-Time,Senior,Expert,205700,United States Dollar,United States,205700,United States,Medium,2023
87,Data Engineer,Full-Time,Mid,Intermediate,114000,United States Dollar,United States,114000,United States,Medium,2023
88,Data Engineer,Full-Time,Mid,Intermediate,100000,United States Dollar,United States,100000,United States,Medium,2023
90,Data Engineer,Full-Time,Senior,Expert,162000,United States Dollar,United States,162000,United States,Medium,2023
91,Data Engineer,Full-Time,Senior,Expert,111000,United States Dollar,United States,111000,United States,Medium,2023
92,Data Engineer,Full-Time,Senior,Expert,225500,United States Dollar,United States,225500,United States,Medium,2023
93,Data Engineer,Full-Time,Senior,Expert,139400,United States Dollar,United States,139400,United States,Medium,2023
96,Data Analyst,Full-Time,Senior,Expert,120350,United States Dollar,United States,120350,United States,Medium,2023
97,Data Analyst,Full-Time,Senior,Expert,74400,United States Dollar,United States,74400,United States,Medium,2023
98,Data Engineer,Full-Time,Senior,Expert,194000,United States Dollar,United States,194000,United States,Medium,2023
99,Data Engineer,Full-Time,Senior,Expert,161000,United States Dollar,United States,161000,United States,Medium,2023
101,Machine Learning Engineer,Full-Time,Senior,Expert,184950,United States Dollar,United States,184950,United States,Medium,2023
102,Machine Learning Engineer,Full-Time,Senior,Expert,119250,United States Dollar,United States,119250,United States,Medium,2023
103,Data Engineer,Full-Time,Senior,Expert,178500,United States Dollar,United States,178500,United States,Medium,2023
104,Data Engineer,Full-Time,Senior,Expert,136000,United States Dollar,United States,136000,United States,Medium,2023
105,Machine Learning Engineer,Full-Time,Senior,Expert,189000,United States Dollar,United States,189000,United States,Medium,2023
106,Machine Learning Engineer,Full-Time,Senior,Expert,159090,United States Dollar,United States,159090,United States,Medium,2023
107,Data Engineer,Full-Time,Mid,Intermediate,91000,United States Dollar,United States,91000,United States,Medium,2023
108,Data Engineer,Full-Time,Mid,Intermediate,82000,United States Dollar,United States,82000,United States,Medium,2023
109,Data Engineer,Full-Time,Senior,Expert,149076,United States Dollar,United States,149076,United States,Medium,2023
110,Data Engineer,Full-Time,Senior,Expert,82365,United States Dollar,United States,82365,United States,Medium,2023
113,Data Scientist,Full-Time,Senior,Expert,175000,United States Dollar,United States,175000,United States,Medium,2023
114,Data Scientist,Full-Time,Senior,Expert,125000,United States Dollar,United States,125000,United States,Medium,2023
115,Data Engineer,Full-Time,Senior,Expert,194595,United States Dollar,United States,194595,United States,Medium,2023
116,Data Engineer,Full-Time,Senior,Expert,158000,United States Dollar,United States,158000,United States,Medium,2023
117,Data Engineer,Full-Time,Senior,Expert,240500,United States Dollar,United States,240500,United States,Large,2023
118,Data Engineer,Full-Time,Senior,Expert,123700,United States Dollar,United States,123700,United States,Large,2023
119,Data Scientist,Full-Time,Senior,Expert,212800,United States Dollar,United States,212800,United States,Large,2023
120,Data Scientist,Full-Time,Senior,Expert,111600,United States Dollar,United States,111600,United States,Large,2023
125,Data Scientist,Full-Time,Senior,Expert,205485,United States Dollar,United States,205485,United States,Medium,2023
126,Data Scientist,Full-Time,Senior,Expert,156560,United States Dollar,United States,156560,United States,Medium,2023
127,Data Analyst,Full-Time,Senior,Expert,168000,United States Dollar,United States,168000,United States,Large,2023
128,Data Analyst,Full-Time,Senior,Expert,78400,United States Dollar,United States,78400,United States,Large,2023
129,Machine Learning Engineer,Full-Time,Senior,Expert,260000,United States Dollar,United States,260000,United States,Medium,2023
130,Machine Learning Engineer,Full-Time,Senior,Expert,175000,United States Dollar,United States,175000,United States,Medium,2023
131,Data Engineer,Full-Time,Executive,Director,130002,United States Dollar,United States,130002,United States,Medium,2023
132,Data Engineer,Full-Time,Executive,Director,71908,United States Dollar,United States,71908,United States,Medium,2023
133,Data Analyst,Full-Time,Senior,Expert,212000,United States Dollar,United States,212000,United States,Medium,2023
134,Data Analyst,Full-Time,Senior,Expert,132000,United States Dollar,United States,132000,United States,Medium,2023
135,Data Analyst,Full-Time,Mid,Intermediate,177000,United States Dollar,United States,177000,United States,Medium,2023
136,Data Analyst,Full-Time,Mid,Intermediate,110000,United States Dollar,United States,110000,United States,Medium,2023
137,Data Scientist,Full-Time,Senior,Expert,164000,United States Dollar,United States,164000,United States,Medium,2023
140,Data Analyst,Full-Time,Senior,Expert,148000,United States Dollar,United States,148000,United States,Medium,2023
141,Data Analyst,Full-Time,Senior,Expert,92000,United States Dollar,United States,92000,United States,Medium,2023
146,Machine Learning Engineer,Full-Time,Senior,Expert,218000,United States Dollar,United States,218000,United States,Medium,2023
147,Machine Learning Engineer,Full-Time,Senior,Expert,115000,United States Dollar,United States,115000,United States,Medium,2023
150,Analytics Engineer,Full-Time,Senior,Expert,235400,United States Dollar,United States,235400,United States,Medium,2023
151,Analytics Engineer,Full-Time,Senior,Expert,108320,United States Dollar,United States,108320,United States,Medium,2023
154,Data Engineer,Full-Time,Senior,Expert,152375,United States Dollar,United States,152375,United States,Medium,2023
155,Data Engineer,Full-Time,Senior,Expert,94000,United States Dollar,United States,94000,United States,Medium,2023
156,Data Analyst,Full-Time,Senior,Expert,115934,United States Dollar,United States,115934,United States,Medium,2023
157,Data Analyst,Full-Time,Senior,Expert,81666,United States Dollar,United States,81666,United States,Medium,2023
158,Data Analyst,Full-Time,Mid,Intermediate,79000,United States Dollar,United States,79000,United States,Medium,2023
161,Data Analyst,Full-Time,Mid,Intermediate,160000,United States Dollar,United States,160000,United States,Medium,2023
162,Data Analyst,Full-Time,Mid,Intermediate,112000,United States Dollar,United States,112000,United States,Medium,2023
163,Data Scientist,Full-Time,Senior,Expert,285000,United States Dollar,United States,285000,United States,Medium,2023
164,Data Scientist,Full-Time,Senior,Expert,154000,United States Dollar,United States,154000,United States,Medium,2023
167,Data Engineer,Full-Time,Executive,Director,174500,United States Dollar,United States,174500,United States,Medium,2023
168,Data Engineer,Full-Time,Executive,Director,113000,United States Dollar,United States,113000,United States,Medium,2023
169,Data Engineer,Full-Time,Senior,Expert,225000,United States Dollar,United States,225000,United States,Medium,2023
170,Data Engineer,Full-Time,Senior,Expert,125000,United States Dollar,United States,125000,United States,Medium,2023
171,Data Engineer,Full-Time,Mid,Intermediate,200000,United States Dollar,United States,200000,United States,Medium,2023
172,Data Engineer,Full-Time,Mid,Intermediate,180000,United States Dollar,United States,180000,United States,Medium,2023
175,Data Analyst,Full-Time,Mid,Intermediate,90000,United States Dollar,United States,90000,United States,Medium,2023
